prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,0,1,1.0,161.40211486816406,198.64701055353476,2
feature,0,rvq_layer_0,0,5,1.0,104.47595977783203,69.32002217919366,1
feature,0,rvq_layer_0,0,12,1.0,175.5462188720703,118.48538111918546,3
feature,0,rvq_layer_0,0,14,1.0,165.71914672851562,124.32113647030569,2
feature,0,rvq_layer_0,0,15,1.0,88.98878479003906,70.14681886819827,0
feature,0,rvq_layer_0,0,16,1.0,222.7568817138672,143.32100258800008,3
feature,0,rvq_layer_0,0,18,1.0,281.7717590332031,247.5893570873305,4
feature,0,rvq_layer_0,0,19,1.0,178.49716186523438,124.50199528269482,3
feature,0,rvq_layer_0,0,20,1.0,221.50555419921875,181.1823179104363,3
feature,0,rvq_layer_0,0,21,1.0,167.47366333007812,125.8483449832021,2
feature,0,rvq_layer_0,0,27,1.0,177.90806579589844,156.58025068551845,3
feature,0,rvq_layer_0,0,32,1.0,193.6096649169922,120.92880197292243,3
feature,0,rvq_layer_0,0,37,1.0,199.89862060546875,135.6217230902456,3
feature,0,rvq_layer_0,0,44,1.0,229.37998962402344,200.04322127798704,4
feature,0,rvq_layer_0,0,47,1.0,306.6865539550781,260.5805857469152,4
feature,0,rvq_layer_0,0,48,1.0,195.2721405029297,167.0482719238932,3
feature,0,rvq_layer_0,0,50,1.0,178.98886108398438,124.92662585795462,3
feature,0,rvq_layer_0,0,57,1.0,253.53810119628906,199.36701764773898,4
feature,0,rvq_layer_0,0,59,1.0,235.5876007080078,173.13500132568797,4
feature,0,rvq_layer_0,0,60,1.0,159.75987243652344,147.09629791848053,2
feature,0,rvq_layer_0,0,62,1.0,162.0731658935547,117.2613310851475,2
feature,0,rvq_layer_0,0,63,1.0,236.45181274414062,142.16003101865417,4
feature,0,rvq_layer_0,0,65,1.0,217.5379638671875,126.13159478184916,3
feature,0,rvq_layer_0,0,72,1.0,178.72720336914062,118.45984143649389,3
feature,0,rvq_layer_0,0,74,1.0,340.194580078125,265.64060828081966,4
feature,0,rvq_layer_0,0,78,1.0,187.26808166503906,125.35704705729903,3
feature,0,rvq_layer_0,0,81,1.0,280.5836486816406,211.39152596115827,4
feature,0,rvq_layer_0,0,82,1.0,120.60665893554688,78.11334532269808,1
feature,0,rvq_layer_0,0,84,1.0,204.16888427734375,135.48057844763287,3
feature,0,rvq_layer_0,0,91,1.0,220.92898559570312,168.96818133016004,3
feature,0,rvq_layer_0,0,98,1.0,165.84303283691406,115.62280069085557,2
feature,0,rvq_layer_0,0,99,1.0,205.85353088378906,159.43810259783362,3
feature,0,rvq_layer_0,0,101,1.0,182.03826904296875,121.50500953250658,3
feature,0,rvq_layer_0,0,103,1.0,173.02566528320312,154.2518556973678,3
feature,0,rvq_layer_0,0,114,1.0,161.28533935546875,122.37559730789665,2
feature,0,rvq_layer_0,0,115,1.0,187.01458740234375,122.63283047358055,3
feature,0,rvq_layer_0,0,116,1.0,179.2672576904297,114.55734285543286,3
feature,0,rvq_layer_0,0,119,1.0,155.7942657470703,126.40493900193582,2
feature,0,rvq_layer_0,0,121,1.0,198.83291625976562,147.78261764178882,3
feature,0,rvq_layer_0,0,123,1.0,185.62599182128906,131.0367558484458,3
feature,0,rvq_layer_0,0,143,1.0,152.79489135742188,88.24573002878653,2
feature,0,rvq_layer_0,0,144,1.0,84.70126342773438,63.53420791774279,0
feature,0,rvq_layer_0,0,154,1.0,163.23468017578125,122.04166990078292,2
feature,0,rvq_layer_0,0,156,1.0,167.295654296875,109.95682506838494,2
feature,0,rvq_layer_0,0,157,1.0,172.08682250976562,112.20032348203681,2
feature,0,rvq_layer_0,0,158,1.0,200.54336547851562,164.8129283413223,3
feature,0,rvq_layer_0,0,168,1.0,163.45091247558594,120.43683058159878,2
feature,0,rvq_layer_0,0,174,1.0,160.0276641845703,154.87138401024157,2
feature,0,rvq_layer_0,0,183,1.0,239.86793518066406,153.8999052622093,4
feature,0,rvq_layer_0,0,188,1.0,145.97132873535156,102.84548568231153,2
feature,0,rvq_layer_0,0,191,1.0,171.42991638183594,130.3249142070258,2
feature,0,rvq_layer_0,0,192,1.0,220.65744018554688,182.77292893408583,3
feature,0,rvq_layer_0,0,195,1.0,187.47518920898438,141.82901939115462,3
feature,0,rvq_layer_0,0,197,1.0,319.4318542480469,280.93521664637603,4
feature,0,rvq_layer_0,0,199,1.0,166.5779571533203,106.41717333050735,2
feature,0,rvq_layer_0,0,211,1.0,199.6377410888672,135.81296678903394,3
feature,0,rvq_layer_0,0,216,1.0,168.55712890625,111.80641526963882,2
feature,0,rvq_layer_0,0,218,1.0,246.00096130371094,200.78012247266093,4
feature,0,rvq_layer_0,0,219,1.0,171.5341339111328,119.35166352066408,2
feature,0,rvq_layer_0,0,223,1.0,246.3773651123047,178.00658635138373,4
feature,0,rvq_layer_0,0,224,1.0,178.79783630371094,122.06534435394428,3
feature,0,rvq_layer_0,0,225,1.0,228.8404998779297,172.37420440538477,4
feature,0,rvq_layer_0,0,229,1.0,177.1553497314453,123.66048994534462,3
feature,0,rvq_layer_0,0,239,1.0,179.89096069335938,147.76570006992202,3
feature,0,rvq_layer_0,0,240,1.0,162.073486328125,119.14397613449069,2
feature,0,rvq_layer_0,0,242,1.0,149.6724853515625,116.10768832091624,2
feature,0,rvq_layer_0,0,245,1.0,113.55142211914062,68.5921487599253,1
feature,0,rvq_layer_0,0,246,1.0,203.55662536621094,133.27038506892313,3
feature,0,rvq_layer_0,0,247,1.0,224.3758087158203,161.41117847736314,3
feature,0,rvq_layer_0,0,249,1.0,133.8925323486328,97.36391318720995,1
feature,0,rvq_layer_0,0,251,1.0,211.8960418701172,144.6551676149112,3
feature,0,rvq_layer_0,0,252,1.0,159.18421936035156,110.95604800682707,2
feature,0,rvq_layer_0,0,257,1.0,173.23361206054688,156.71432067842372,3
feature,0,rvq_layer_0,0,261,1.0,171.87850952148438,149.3011617615264,2
feature,0,rvq_layer_0,0,266,1.0,151.88356018066406,191.50700908505434,2
feature,0,rvq_layer_0,0,271,1.0,158.2596435546875,106.73173753695248,2
feature,0,rvq_layer_0,0,275,1.0,185.2895965576172,123.97018333107445,3
feature,0,rvq_layer_0,0,282,1.0,202.46270751953125,161.64116065078625,3
feature,0,rvq_layer_0,0,289,1.0,184.5508270263672,122.64256371360938,3
feature,0,rvq_layer_0,0,292,1.0,290.1725769042969,218.08322695394475,4
feature,0,rvq_layer_0,0,295,1.0,272.1502685546875,172.62866666032906,4
feature,0,rvq_layer_0,0,303,1.0,193.3995361328125,145.056366564134,3
feature,0,rvq_layer_0,0,306,1.0,212.88455200195312,154.92680766992328,3
feature,0,rvq_layer_0,0,311,1.0,163.76239013671875,124.25969960185176,2
feature,0,rvq_layer_0,0,325,1.0,279.62640380859375,265.508772141476,4
feature,0,rvq_layer_0,0,330,1.0,211.3311004638672,141.040993909624,3
feature,0,rvq_layer_0,0,332,1.0,179.81935119628906,122.53109928672329,3
feature,0,rvq_layer_0,0,334,1.0,176.3670196533203,128.34339710149632,3
feature,0,rvq_layer_0,0,337,1.0,201.1365966796875,164.28075260381289,3
feature,0,rvq_layer_0,0,343,1.0,215.17919921875,172.24848064355515,3
feature,0,rvq_layer_0,0,351,1.0,188.0574188232422,125.9846694444292,3
feature,0,rvq_layer_0,0,353,1.0,195.04507446289062,147.81774215713233,3
feature,0,rvq_layer_0,0,354,1.0,164.2766571044922,119.32046943013175,2
feature,0,rvq_layer_0,0,358,1.0,183.06536865234375,123.3755312593058,3
feature,0,rvq_layer_0,0,360,1.0,248.69775390625,162.27623267896504,4
feature,0,rvq_layer_0,0,362,1.0,209.91844177246094,136.42544771218607,3
feature,0,rvq_layer_0,0,370,1.0,179.60324096679688,125.25642035599195,3
feature,0,rvq_layer_0,0,371,1.0,209.48873901367188,170.3939577946152,3
feature,0,rvq_layer_0,0,378,1.0,339.71453857421875,215.21579046048228,4
feature,0,rvq_layer_0,0,379,1.0,80.65538024902344,69.05879183922988,0
feature,0,rvq_layer_0,0,387,1.0,310.744384765625,290.7908959968825,4
feature,0,rvq_layer_0,0,393,1.0,207.4291534423828,131.25025546341536,3
feature,0,rvq_layer_0,0,397,1.0,229.9571075439453,145.37579541439766,4
feature,0,rvq_layer_0,0,398,1.0,209.3041229248047,115.83851109056666,3
feature,0,rvq_layer_0,0,400,1.0,241.753662109375,183.174627490068,4
feature,0,rvq_layer_0,0,401,1.0,173.36549377441406,120.970183167751,3
feature,0,rvq_layer_0,0,402,1.0,121.81856536865234,103.84723608734635,1
feature,0,rvq_layer_0,0,406,1.0,269.4621276855469,215.48484905373036,4
feature,0,rvq_layer_0,0,407,1.0,197.2893829345703,167.91768548695666,3
feature,0,rvq_layer_0,0,411,1.0,181.17198181152344,126.1105840342491,3
feature,0,rvq_layer_0,0,423,1.0,193.20115661621094,195.01041832510708,3
feature,0,rvq_layer_0,0,424,1.0,147.6312713623047,114.80528865619948,2
feature,0,rvq_layer_0,0,426,1.0,224.0862579345703,166.26339281636564,3
feature,0,rvq_layer_0,0,427,1.0,172.99732971191406,110.01569143317509,3
feature,0,rvq_layer_0,0,430,1.0,191.37158203125,115.93067943065132,3
feature,0,rvq_layer_0,0,431,1.0,182.56387329101562,127.97548201752818,3
feature,0,rvq_layer_0,0,435,1.0,195.60415649414062,133.84481655872247,3
feature,0,rvq_layer_0,0,441,1.0,196.4445343017578,171.98859448747172,3
feature,0,rvq_layer_0,0,444,1.0,294.529052734375,225.27009179851615,4
feature,0,rvq_layer_0,0,448,1.0,167.48208618164062,122.04202087685563,2
feature,0,rvq_layer_0,0,452,1.0,155.25315856933594,106.74276896315278,2
feature,0,rvq_layer_0,0,457,1.0,161.86021423339844,110.80890944512825,2
feature,0,rvq_layer_0,0,459,1.0,181.88311767578125,111.98891211939699,3
feature,0,rvq_layer_0,0,462,1.0,129.47373962402344,103.02021029093056,1
feature,0,rvq_layer_0,0,466,1.0,192.04209899902344,151.44687636857276,3
feature,0,rvq_layer_0,0,471,1.0,147.3887481689453,119.39335501640474,2
feature,0,rvq_layer_0,0,473,1.0,209.5860137939453,130.17652697647515,3
feature,0,rvq_layer_0,0,477,1.0,276.1856689453125,185.81537077474576,4
feature,0,rvq_layer_0,0,478,1.0,159.72352600097656,117.7364713875154,2
feature,0,rvq_layer_0,0,480,1.0,175.48597717285156,118.53290171295932,3
feature,0,rvq_layer_0,0,483,1.0,199.7115936279297,169.13047076476678,3
feature,0,rvq_layer_0,0,487,1.0,188.49215698242188,204.0247908464265,3
