prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,0,1,1.0,161.40211486816406,218.78414914760089,2
feature,0,rvq_layer_0,0,4,1.0,180.35476684570312,110.03051807052,3
feature,0,rvq_layer_0,0,15,1.0,88.98878479003906,72.31748087925067,0
feature,0,rvq_layer_0,0,16,1.0,222.7568817138672,129.77994746945464,3
feature,0,rvq_layer_0,0,19,1.0,178.49716186523438,94.71192526822777,3
feature,0,rvq_layer_0,0,21,1.0,167.47366333007812,108.93229178912426,2
feature,0,rvq_layer_0,0,22,1.0,192.75306701660156,109.62091346562148,3
feature,0,rvq_layer_0,0,26,1.0,148.6426544189453,147.30932599448198,2
feature,0,rvq_layer_0,0,27,1.0,177.90806579589844,135.6059773263988,3
feature,0,rvq_layer_0,0,29,1.0,176.52024841308594,101.06565749429801,3
feature,0,rvq_layer_0,0,34,1.0,208.9383087158203,103.16453168079906,3
feature,0,rvq_layer_0,0,41,1.0,163.54249572753906,132.65080476213754,2
feature,0,rvq_layer_0,0,49,1.0,169.5132598876953,105.49305218035163,2
feature,0,rvq_layer_0,0,50,1.0,178.98886108398438,106.3678595175101,3
feature,0,rvq_layer_0,0,52,1.0,243.939208984375,149.22668826460182,4
feature,0,rvq_layer_0,0,53,1.0,343.588623046875,222.12561049168042,4
feature,0,rvq_layer_0,0,57,1.0,253.53810119628906,188.2097160045894,4
feature,0,rvq_layer_0,0,59,1.0,235.5876007080078,143.46945411087995,4
feature,0,rvq_layer_0,0,62,1.0,162.0731658935547,98.98182396626375,2
feature,0,rvq_layer_0,0,63,1.0,236.45181274414062,139.397713627562,4
feature,0,rvq_layer_0,0,68,1.0,188.73484802246094,166.24851634203884,3
feature,0,rvq_layer_0,0,69,1.0,185.97073364257812,98.75225133039679,3
feature,0,rvq_layer_0,0,70,1.0,309.88397216796875,236.0469435410694,4
feature,0,rvq_layer_0,0,78,1.0,187.26808166503906,116.32216735298174,3
feature,0,rvq_layer_0,0,81,1.0,280.5836486816406,227.00075696341167,4
feature,0,rvq_layer_0,0,91,1.0,220.92898559570312,166.90694985355753,3
feature,0,rvq_layer_0,0,92,1.0,230.54441833496094,129.20001833494803,4
feature,0,rvq_layer_0,0,97,1.0,269.1318359375,182.28305137372192,4
feature,0,rvq_layer_0,0,98,1.0,165.84303283691406,107.20966404984212,2
feature,0,rvq_layer_0,0,108,1.0,184.8034210205078,104.99382983194381,3
feature,0,rvq_layer_0,0,110,1.0,347.7113037109375,303.07095867172535,4
feature,0,rvq_layer_0,0,112,1.0,158.4925994873047,121.04310226759596,2
feature,0,rvq_layer_0,0,126,1.0,185.50070190429688,146.08192481835167,3
feature,0,rvq_layer_0,0,127,1.0,147.1111602783203,128.0748934727056,2
feature,0,rvq_layer_0,0,131,1.0,176.98265075683594,101.96443044916164,3
feature,0,rvq_layer_0,0,143,1.0,152.79489135742188,85.35451677518101,2
feature,0,rvq_layer_0,0,145,1.0,275.06243896484375,224.87244622688416,4
feature,0,rvq_layer_0,0,152,1.0,212.94195556640625,157.368912534816,3
feature,0,rvq_layer_0,0,154,1.0,163.23468017578125,100.79513674301006,2
feature,0,rvq_layer_0,0,155,1.0,312.6159973144531,263.8614135556839,4
feature,0,rvq_layer_0,0,159,1.0,167.80276489257812,102.26140906094817,2
feature,0,rvq_layer_0,0,168,1.0,163.45091247558594,101.68651720039992,2
